측정일시,측정소 코드,측정항목,평균값,측정기 상태,국가 기준초과 구분,지자체 기준초과 구분
2022030408,116,5,0.9,0,0,0
2022041523,109,5,0.3,0,0,0
2022012311,122,8,54.0,0,0,0
2022022405,111,5,0.6,0,0,0
2022032819,122,9,14.0,0,0,0
2022070206,116,6,0.003,0,0,0
2022101220,109,6,0.002,0,0,0
2022053112,123,3,0.015,0,0,0
2022021323,106,9,31.0,0,0,0
2022081302,118,1,0.002,0,0,0
2022012916,120,6,0.036,0,0,0
2022101711,120,8,26.0,0,0,0
2022031621,118,6,0.018,0,0,0
2022022102,125,3,0.014,0,0,0
2022081319,121,9,14.0,0,0,0
2022022506,125,6,0.002,0,0,0
2022061021,102,6,0.038,0,0,0
2022080916,121,1,0.003,0,0,0
2022052001,110,6,0.055,0,0,0
2022050606,102,6,0.015,0,0,0
2022081304,102,9,22.0,0,0,0
2022090507,101,6,0.039,0,0,0
2022120707,115,9,20.0,0,0,0
2022022612,122,8,66.0,0,0,0
2022080609,108,3,0.01,0,0,0
2022071415,119,3,0.018,0,0,0
2022022606,102,9,54.0,0,1,1
2022102907,112,5,0.5,0,0,0
2022060503,108,1,0.003,0,0,0
2022051102,125,8,19.0,0,0,0
2022031221,124,5,0.5,0,0,0
2022021718,114,8,32.0,0,0,0
2022052614,106,9,6.0,0,0,0
2022052423,106,3,0.018,0,0,0
2022091612,101,1,0.003,0,0,0
2022121108,107,5,0.7,0,0,0
2022052517,111,5,0.2,0,0,0
2022020819,101,6,0.031,0,0,0
2022091405,107,8,13.0,0,0,0
2022110320,123,6,0.026,0,0,0
2022050714,111,1,0.002,0,0,0
2022010507,111,5,0.8,0,0,0
2022022415,104,8,101.0,9,1,1
2022090613,119,3,0.008,0,0,0
2022061912,111,3,0.011,0,0,0
2022120805,119,8,28.0,0,0,0
2022101006,104,6,0.026,0,0,0
2022081819,111,1,0.003,0,0,0
2022121821,116,1,0.003,0,0,0
2022100520,113,5,0.3,0,0,0
2022071022,112,6,0.057,0,0,0
2022041609,107,8,25.0,0,0,0
2022070120,122,3,0.022,0,0,0
2022052614,117,5,0.2,1,0,0
2022121317,111,6,0.022,0,0,0
2022032411,119,1,0.003,0,0,0
2022060600,114,5,0.3,0,0,0
2022041409,101,6,0.032,0,0,0
2022050408,120,6,0.037,0,0,0
2022122920,122,6,0.014,0,0,0
2022032214,118,3,0.014,0,0,0
2022092219,107,3,0.023,0,0,0
2022020420,106,8,13.0,0,0,0
2022030913,112,5,0.5,0,0,0
2022012806,115,5,0.5,0,0,0
2022062622,125,9,8.0,0,0,0
2022102610,124,9,11.0,0,0,0
2022022313,110,1,0.003,0,0,0
2022090602,116,5,0.2,0,0,0
2022100306,116,9,9.0,0,0,0
2022092908,101,3,0.034,0,0,0
2022060420,108,5,0.4,0,0,0
2022110611,108,5,0.6,0,0,0
2022060319,125,1,0.004,0,0,0
2022101223,124,9,15.0,0,0,0
2022061310,123,6,0.04,0,0,0
2022012311,109,6,0.011,0,0,0
2022102311,105,6,0.027,0,0,0
2022111003,125,5,0.7,0,0,0
2022080217,110,8,14.0,0,0,0
2022081714,124,1,0.002,0,0,0
2022080613,112,9,28.0,0,0,0
2022052000,107,8,33.0,0,0,0
2022103013,114,5,0.3,0,0,0
2022110412,109,6,0.03,0,0,0
2022050509,120,1,0.004,0,0,0
2022120315,122,1,0.001,0,0,0
2022081408,114,8,23.0,0,0,0
2022122705,123,6,0.004,0,0,0
2022032523,101,3,0.014,0,0,0
2022093020,104,6,0.042,0,0,0
2022102602,105,6,0.028,0,0,0
2022030711,121,6,0.026,0,0,0
2022061506,119,1,0.002,0,0,0
2022073013,124,9,16.0,0,0,0
2022121601,109,9,19.0,0,0,0
2022111512,119,5,0.5,0,0,0
2022071210,108,9,1.0,0,0,0
2022080206,125,1,0.002,0,0,0
2022021415,121,6,0.038,0,0,0
2022090118,106,5,0.4,0,0,0
2022052613,111,5,0.2,0,0,0
2022052706,114,8,29.0,0,0,0
2022052004,104,1,0.004,0,0,0
2022120313,111,9,28.0,0,0,0
2022110420,117,6,0.018,0,0,0
2022013001,114,5,0.5,0,0,0
2022052511,102,9,13.0,0,0,0
2022123013,117,1,0.004,0,0,0
2022032814,102,1,0.003,0,0,0
2022021916,120,6,0.04,0,0,0
2022101910,120,6,0.021,0,0,0
2022042410,123,8,50.0,0,0,0
2022101901,123,5,0.3,0,0,0
2022061618,106,9,9.0,0,0,0
2022062803,112,9,2.0,0,0,0
2022071201,105,9,1.0,0,0,0
2022011604,110,8,63.0,0,0,0
2022110310,111,8,37.0,0,0,0
2022100608,103,3,0.015,0,0,0
2022070607,106,1,0.003,0,0,0
2022060914,102,1,0.003,0,0,0
2022052913,116,1,0.003,0,0,0
2022040810,107,5,0.3,0,0,0
2022121017,110,1,0.004,0,0,0
2022042005,120,9,56.0,0,1,1
2022082500,112,5,0.3,0,0,0
2022010811,124,1,0.005,0,0,0
2022111213,101,9,30.0,0,0,0
2022053002,123,9,20.0,0,0,0
2022090713,107,1,0.004,0,0,0
2022122614,122,3,0.052,0,0,0
2022073010,107,3,0.008,0,0,0
2022052918,107,1,0.003,0,0,0
2022073015,113,8,9.0,0,0,0
2022011716,112,3,0.021,0,0,0
2022032108,116,9,18.0,0,0,0
2022041223,113,3,0.01,0,0,0
2022020921,117,8,46.0,0,0,0
2022122920,111,5,0.6,0,0,0
2022050117,119,5,0.4,0,0,0
2022022405,110,5,0.4,0,0,0
2022061213,122,5,0.3,0,0,0
2022052619,122,6,0.047,0,0,0
2022092918,111,1,0.002,0,0,0
2022121506,119,6,0.002,0,0,0
2022101405,113,5,0.3,0,0,0
2022102808,115,5,0.9,0,0,0
2022070418,113,3,0.006,0,0,0
2022080302,121,6,0.025,0,0,0
2022061623,103,8,21.0,0,0,0
2022022419,107,3,0.026,0,0,0
2022012723,124,6,0.022,0,0,0
2022022522,113,5,0.6,0,0,0
2022062017,101,3,0.016,0,0,0
2022071006,125,8,31.0,0,0,0
2022022721,117,1,0.003,0,0,0
2022120219,108,9,9.0,0,0,0
2022091704,110,3,0.009,0,0,0
2022051320,123,8,28.0,0,0,0
2022100622,104,8,6.0,0,0,0
2022082920,123,5,0.3,0,0,0
2022072720,103,1,0.003,0,0,0
2022080512,101,1,0.003,0,0,0
2022042911,122,8,15.0,0,0,0
2022022501,104,8,35.0,0,0,0
2022080303,109,8,17.0,0,0,0
2022122213,125,5,0.3,0,0,0
2022012523,114,3,0.018,0,0,0
2022122520,105,5,1.5,0,0,0
2022072922,125,1,0.002,0,0,0
2022072910,107,3,0.013,0,0,0
2022081022,117,5,0.4,0,0,0
2022080418,118,9,3.0,0,0,0
2022031819,113,6,0.037,0,0,0
2022121102,107,6,0.014,0,0,0
2022030511,103,3,0.008,0,0,0
2022012415,113,3,0.011,0,0,0
2022020600,111,3,0.016,0,0,0
2022091517,117,5,0.3,0,0,0
2022101215,115,8,15.0,0,0,0
2022070617,114,9,32.0,0,0,0
2022122502,102,1,0.003,0,0,0
2022042920,107,6,0.047,0,0,0
2022072511,115,3,0.011,0,0,0
2022052414,117,8,32.0,0,0,0
2022020306,119,8,19.0,0,0,0
2022100601,114,9,1.0,0,0,0
2022062112,124,6,0.058,0,0,0
2022042117,104,8,43.0,0,0,0
2022031500,103,1,0.002,0,0,0
2022012904,116,6,0.028,0,0,0
2022090902,125,8,28.0,0,0,0
2022042209,102,8,33.0,0,0,0
2022121904,102,3,0.022,0,0,0
2022102304,103,6,0.046,0,0,0
2022112409,123,3,0.043,0,0,0
2022112002,118,6,0.002,0,0,0
2022100607,114,6,0.01,0,0,0
2022052419,118,9,9.0,0,0,0
2022080514,125,9,141.0,1,1,1
2022120416,124,9,8.0,0,0,0
2022032216,125,5,0.4,0,0,0
2022081408,109,1,-9999.0,8,0,0
2022091014,110,5,0.2,0,0,0
2022020200,103,9,55.0,0,1,1
2022051006,101,9,11.0,0,0,0
2022042419,119,8,32.0,0,0,0
2022101903,108,6,0.004,0,0,0
2022011104,108,5,0.4,0,0,0
2022032421,105,6,0.018,0,0,0
2022082608,125,5,0.4,0,0,0
2022032523,109,3,0.013,0,0,0
2022101104,118,8,6.0,0,0,0
2022122310,113,8,12.0,0,0,0
2022011706,119,5,0.4,0,0,0
2022022112,115,9,18.0,0,0,0
2022082517,115,3,0.013,0,0,0
2022080102,107,6,0.008,0,0,0
2022020710,113,8,41.0,0,0,0
2022052502,110,8,16.0,0,0,0
2022101706,123,9,7.0,0,0,0
2022052419,105,6,0.032,0,0,0
2022030905,107,1,0.002,0,0,0
2022111113,125,1,0.003,0,0,0
2022122606,101,6,0.002,0,0,0
2022042706,101,6,0.036,0,0,0
2022011113,113,6,0.03,0,0,0
2022120106,107,3,0.014,0,0,0
2022102417,106,9,10.0,0,0,0
2022051110,107,3,0.029,0,0,0
2022011318,102,8,39.0,0,0,0
2022010310,110,6,0.005,0,0,0
2022100703,111,8,3.0,0,0,0
2022071109,104,5,0.2,0,0,0
2022011721,103,6,0.023,0,0,0
2022070409,106,6,0.023,0,0,0
2022070609,104,5,0.3,0,0,0
2022070322,115,5,0.3,0,0,0
2022012013,108,6,0.025,0,0,0
2022120804,116,9,10.0,0,0,0
2022090411,101,3,0.011,0,0,0
2022061720,106,8,43.0,0,0,0
2022021205,109,1,0.003,0,0,0
2022060509,103,9,16.0,0,0,0
2022081918,104,9,16.0,0,0,0
2022030216,110,9,15.0,0,0,0
2022112719,112,9,6.0,0,0,0
2022051812,122,1,0.003,0,0,0
2022010908,102,9,114.0,0,1,1
2022042008,114,9,59.0,0,1,1
2022081517,114,3,0.008,0,0,0
2022112922,105,1,0.002,0,0,0
2022032300,106,3,0.026,0,0,0
2022120200,125,9,11.0,0,0,0
2022020718,118,8,30.0,0,0,0
2022121817,101,6,0.028,0,0,0
2022102016,110,3,0.019,0,0,0
2022101814,120,5,0.2,0,0,0
2022102418,121,6,0.028,0,0,0
2022112810,116,1,0.003,0,0,0
2022032716,116,3,0.006,0,0,0
2022030405,121,8,55.0,0,0,0
2022012010,116,5,0.9,0,0,0
2022102702,112,5,0.3,0,0,0
2022120912,120,8,63.0,0,0,0
2022061209,107,1,0.003,0,0,0
2022090210,108,6,0.026,0,0,0
2022050902,113,6,0.032,0,0,0
2022012212,103,6,0.007,0,0,0
2022090821,116,1,0.003,0,0,0
2022082222,125,5,0.2,0,0,0
2022031019,104,8,64.0,0,0,0
2022022700,104,3,0.019,0,0,0
2022070907,116,8,23.0,0,0,0
2022042314,125,9,12.0,0,0,0
2022031214,117,8,72.0,0,0,0
2022031506,114,1,0.002,0,0,0
2022110405,103,8,28.0,0,0,0
2022013121,115,6,0.028,0,0,0
2022020114,119,5,0.7,0,0,0
2022100800,109,5,0.3,0,0,0
2022011318,101,5,0.5,0,0,0
2022053123,114,9,9.0,0,0,0
2022042116,124,6,0.07,0,0,0
2022090117,109,5,0.3,0,0,0
2022081517,120,5,0.2,0,0,0
2022071019,101,9,38.0,0,1,1
2022050823,102,8,10.0,0,0,0
2022062200,123,8,14.0,0,0,0
2022081003,119,3,0.008,0,0,0
2022071015,118,1,0.004,0,0,0
2022102420,122,1,0.002,0,0,0
2022110904,121,1,0.003,0,0,0
2022032602,104,9,13.0,0,0,0
2022031504,110,9,18.0,0,0,0
2022012518,123,3,0.034,0,0,0
2022111711,118,9,21.0,0,0,0
2022062919,111,6,0.014,0,0,0
2022071218,123,3,0.023,0,0,0
2022072115,115,6,0.039,0,0,0
2022011210,120,8,35.0,0,0,0
2022090604,105,3,0.001,0,0,0
2022061702,122,9,12.0,0,0,0
2022041310,113,1,0.004,0,0,0
2022121721,113,3,0.009,0,0,0
2022052404,111,5,0.4,0,0,0
2022031120,112,1,0.003,0,0,0
2022021314,112,1,0.003,0,0,0
2022120211,123,9,4.0,0,0,0
2022032115,125,1,0.003,0,0,0
2022010206,102,8,36.0,0,0,0
2022083100,115,3,0.013,0,0,0
2022011811,121,5,0.6,0,0,0
2022050608,121,8,38.0,0,0,0
2022060200,123,6,0.042,0,0,0
2022042921,105,6,0.04,0,0,0
2022032709,116,1,0.003,0,0,0
2022061509,103,5,0.3,0,0,0
2022061108,119,5,0.4,0,0,0
2022022508,104,3,0.045,0,0,0
2022091515,108,5,0.5,0,0,0
2022012910,113,9,11.0,0,0,0
2022100616,122,5,0.2,0,0,0
2022081507,123,8,19.0,0,0,0
2022010709,106,6,0.004,0,0,0
2022090816,111,3,0.015,0,0,0
2022050815,104,9,10.0,0,0,0
2022021601,114,3,0.009,0,0,0
2022040311,113,1,0.004,0,0,0
2022022420,101,9,24.0,0,0,0
2022090717,125,5,0.2,0,0,0
2022051306,107,6,0.029,0,0,0
2022090105,118,9,2.0,0,0,0
2022100821,111,1,0.003,0,0,0
2022051901,115,8,44.0,0,0,0
2022021010,104,8,96.0,9,0,0
2022112305,112,6,0.012,0,0,0
2022010211,112,8,64.0,0,0,0
2022110715,124,3,0.03,0,0,0
2022042412,101,3,0.009,0,0,0
2022022506,115,5,0.7,0,0,0
2022122911,104,3,0.016,0,0,0
2022060714,118,9,3.0,0,0,0
2022070121,101,6,0.006,0,0,0
2022032302,103,9,26.0,0,0,0
2022053017,101,3,0.01,0,0,0
2022091901,125,8,20.0,0,0,0
2022041700,120,9,35.0,0,0,0
2022092514,106,8,22.0,0,0,0
2022011120,109,5,0.4,0,0,0
2022121803,119,9,8.0,0,0,0
2022060201,112,1,0.002,0,0,0
2022111712,120,6,0.029,0,0,0
2022042700,105,9,11.0,0,0,0
2022072601,103,9,9.0,0,0,0
2022062609,120,3,0.006,0,0,0
2022090319,106,1,0.003,0,0,0
2022101604,111,8,32.0,0,0,0
2022050623,103,8,41.0,0,0,0
2022073110,115,9,11.0,0,0,0
2022042202,108,1,0.003,0,0,0
2022052022,103,9,30.0,0,0,0
2022090416,107,5,0.3,0,0,0
2022092608,118,6,0.007,0,0,0
2022121320,124,8,58.0,0,0,0
2022081419,119,8,31.0,0,0,0
2022120721,113,5,0.2,0,0,0
2022110111,102,5,0.5,0,0,0
2022052407,104,8,48.0,0,0,0
2022062519,110,3,0.015,0,0,0
2022121308,115,1,0.003,0,0,0
2022050603,110,1,0.003,0,0,0
2022110722,108,1,0.002,0,0,0
2022092510,122,6,0.021,0,0,0
2022041211,107,1,0.003,0,0,0
2022013104,113,6,0.018,0,0,0
2022041113,105,9,14.0,0,0,0
2022122803,123,3,0.049,0,0,0
2022040413,119,5,0.4,0,0,0
2022040607,123,5,0.4,0,0,0
2022021116,123,8,97.0,0,0,0
2022041104,123,6,0.014,0,0,0
2022062601,112,9,19.0,0,0,0
2022100605,101,5,0.3,0,0,0
2022113002,106,3,0.006,0,0,0
2022120410,114,8,16.0,0,0,0
2022101011,116,6,0.032,0,0,0
2022112110,104,9,32.0,0,0,0
2022060516,114,1,0.003,0,0,0
2022102805,101,9,30.0,0,0,0
2022070815,117,9,985.0,1,1,1
2022031220,108,9,24.0,0,0,0
2022022816,124,3,0.035,0,0,0
2022031502,116,1,0.003,0,0,0
2022121501,116,3,0.021,0,0,0
2022053101,101,9,6.0,0,0,0
2022121418,108,8,24.0,0,0,0
2022120313,118,1,0.004,0,0,0
2022013006,105,9,24.0,0,0,0
2022021510,114,9,34.0,0,0,0
2022101404,115,5,0.6,0,0,0
2022063005,104,8,3.0,9,0,0
2022020504,117,3,0.011,0,0,0
2022021919,109,3,0.015,0,0,0
2022092110,110,9,9.0,0,0,0
2022091015,107,8,11.0,0,0,0
2022121217,124,8,21.0,0,0,0
2022062210,105,9,11.0,0,0,0
2022112112,102,8,51.0,0,0,0
2022081006,120,3,0.011,0,0,0
2022051203,110,1,0.002,0,0,0
2022020902,109,9,23.0,0,0,0
2022041209,121,3,0.012,0,0,0
2022100419,107,1,0.003,0,0,0
2022072717,106,6,0.083,0,0,0
2022050708,116,8,23.0,0,0,0
2022010603,120,1,0.003,0,0,0
2022092421,111,5,0.3,0,0,0
2022091401,106,3,0.008,0,0,0
2022103015,106,6,0.057,0,0,0
2022112516,101,9,19.0,0,0,0
2022123020,110,1,0.003,0,0,0
2022073008,109,1,0.002,0,0,0
2022070210,118,5,0.3,0,0,0
2022032005,109,3,0.018,0,0,0
2022070814,122,8,26.0,0,0,0
2022110410,111,5,0.7,0,0,0
2022070423,103,6,0.027,0,0,0
2022061123,106,3,0.007,0,0,0
2022011207,110,9,16.0,0,0,0
2022072104,124,6,0.045,0,0,0
2022032511,109,9,59.0,0,1,1
2022051216,105,3,0.013,0,0,0
2022061122,110,5,0.2,0,0,0
2022060803,112,5,0.2,0,0,0
2022030106,109,3,0.03,0,0,0
2022040801,118,3,0.02,0,0,0
2022052014,103,5,0.3,0,0,0
2022060521,105,5,0.4,0,0,0
2022112205,111,5,1.0,0,0,0
2022072813,103,8,29.0,0,0,0
2022070411,115,1,0.003,0,0,0
2022012508,102,6,0.004,0,0,0
2022122213,116,1,0.002,0,0,0
2022060705,121,1,0.002,0,0,0
2022043006,109,6,0.03,0,0,0
2022092107,104,3,0.02,0,0,0
2022012108,102,6,0.007,0,0,0
2022081411,102,3,0.014,0,0,0
2022100701,114,5,0.3,0,0,0
2022111817,107,1,0.005,0,0,0
2022051017,108,1,0.002,0,0,0
2022050911,101,1,0.003,0,0,0
2022062923,118,9,2.0,0,0,0
2022082813,106,3,0.01,0,0,0
2022020712,123,8,38.0,0,0,0
2022011401,111,6,0.021,0,0,0
2022062106,123,5,0.4,0,0,0
2022091320,102,6,0.021,0,0,0
2022092209,108,5,0.5,0,0,0
2022120206,106,3,0.026,0,0,0
2022123023,121,8,40.0,0,0,0
2022120721,121,9,14.0,0,0,0
2022092523,103,3,0.034,0,0,0
2022040918,105,8,53.0,0,0,0
2022100412,118,6,0.021,0,0,0
2022080213,120,5,0.2,0,0,0
2022070715,114,8,17.0,0,0,0
2022062022,120,9,15.0,0,0,0
2022102205,110,3,0.036,0,0,0
2022062120,119,5,0.3,0,0,0
2022062723,123,9,6.0,0,0,0
2022111805,108,5,0.5,0,0,0
2022082923,110,8,9.0,0,0,0
2022052818,122,8,35.0,0,0,0
2022082122,113,9,15.0,0,0,0
2022112910,112,6,0.032,0,0,0
2022062011,123,8,27.0,0,0,0
2022042401,123,9,30.0,0,0,0
2022061312,113,5,0.5,0,0,0
2022072205,117,6,0.044,0,0,0
2022101212,122,9,4.0,0,0,0
2022120415,104,8,19.0,0,0,0
2022070508,125,6,0.005,0,0,0
2022071306,119,3,0.021,0,0,0
2022042822,123,9,7.0,0,0,0
2022072301,110,9,24.0,0,0,0
2022102117,104,5,0.4,0,0,0
2022082818,116,5,0.4,0,0,0
2022092005,124,5,0.2,0,0,0
2022071415,125,6,0.17,1,1,1
2022053122,104,1,0.003,0,0,0
2022110109,104,9,32.0,0,0,0
2022020706,119,8,22.0,0,0,0
2022121402,109,8,73.0,0,0,0
2022080612,125,1,0.002,0,0,0
2022031820,117,8,12.0,0,0,0
2022051314,102,3,0.01,0,0,0
2022081208,116,8,17.0,0,0,0
2022022609,124,3,0.026,0,0,0
2022051520,111,8,27.0,0,0,0
2022112405,118,1,0.003,0,0,0
2022110323,115,5,0.3,0,0,0
2022111622,102,8,29.0,0,0,0
2022051511,115,9,10.0,0,0,0
2022022206,108,5,0.6,0,0,0
2022021422,117,9,38.0,0,1,1
2022081021,105,9,15.0,0,0,0
2022121116,109,6,0.035,0,0,0
2022021322,109,1,0.003,0,0,0
2022090704,122,5,0.4,0,0,0
2022072709,115,3,0.017,0,0,0
2022111021,104,5,0.6,0,0,0
2022080915,115,6,0.012,0,0,0
2022051311,108,5,0.3,0,0,0
2022051416,104,1,0.003,0,0,0
2022061110,109,3,0.011,0,0,0
2022121715,110,3,0.009,0,0,0
2022022619,103,5,0.4,0,0,0
2022050822,114,5,0.3,0,0,0
2022052613,123,8,27.0,0,0,0
2022031206,113,1,0.003,0,0,0
2022110521,109,3,0.05,0,0,0
2022061403,105,6,0.033,0,0,0
2022043014,107,8,19.0,0,0,0
2022112609,110,8,82.0,0,0,0
2022041918,121,3,0.022,0,0,0
2022110301,113,8,20.0,0,0,0
2022011913,114,5,0.7,0,0,0
2022110921,119,1,0.004,0,0,0
2022112915,125,1,0.003,0,0,0
2022120419,102,1,0.003,0,0,0
2022032315,111,6,0.039,0,0,0
2022052612,106,6,0.049,0,0,0
2022040419,111,8,45.0,0,0,0
2022011219,121,1,0.003,0,0,0
2022021106,119,3,0.07,0,0,0
2022011821,108,1,0.003,0,0,0
2022091114,122,1,0.002,0,0,0
2022041708,121,8,49.0,0,0,0
2022080500,124,1,0.002,0,0,0
2022072200,114,1,0.002,0,0,0
2022091220,116,8,26.0,0,0,0
2022030512,122,5,0.3,0,0,0
2022080120,116,9,12.0,0,0,0
2022032803,110,5,0.3,0,0,0
2022040402,102,9,52.0,0,1,1
2022080705,109,1,0.003,0,0,0
2022021823,105,3,0.049,0,0,0
2022032907,118,8,46.0,0,0,0
2022061015,105,3,0.016,0,0,0
2022032605,123,6,0.036,0,0,0
2022081918,124,1,0.002,0,0,0
2022051404,109,3,0.011,0,0,0
2022020307,111,1,0.003,0,0,0
2022091414,117,6,0.044,0,0,0
2022050511,102,8,29.0,0,0,0
2022021509,109,6,0.028,0,0,0
2022093019,120,5,0.6,0,0,0
2022122009,113,8,48.0,0,0,0
2022121605,105,3,0.017,0,0,0
2022072108,117,6,0.032,0,0,0
2022122111,121,9,27.0,0,0,0
2022020214,108,1,0.003,0,0,0
2022052501,119,5,0.3,0,0,0
2022090900,121,6,0.019,0,0,0
2022112515,101,8,38.0,0,0,0
2022052712,119,8,25.0,0,0,0
2022011009,119,8,99.0,0,0,0
2022031501,103,3,0.016,0,0,0
2022060807,103,9,9.0,0,0,0
2022090504,113,6,0.036,0,0,0
2022051902,109,9,22.0,0,0,0
2022101613,103,6,0.024,0,0,0
2022121600,104,9,17.0,0,0,0
2022120408,112,6,0.033,0,0,0
2022062920,102,9,5.0,0,0,0
2022092020,124,3,0.017,0,0,0
2022080719,107,8,29.0,0,0,0
2022091010,107,1,0.002,0,0,0
2022021522,111,8,25.0,0,0,0
2022053014,103,1,0.003,0,0,0
2022101109,109,8,21.0,0,0,0
2022071003,110,5,0.5,0,0,0
2022032303,105,8,32.0,0,0,0
2022122710,102,8,68.0,0,0,0
2022101421,112,1,0.002,0,0,0
2022022814,102,8,38.0,0,0,0
2022081312,111,1,0.003,0,0,0
2022041922,107,5,0.5,0,0,0
2022041123,123,6,0.02,0,0,0
2022112808,124,8,32.0,0,0,0
2022022311,114,5,0.4,0,0,0
2022082519,112,1,0.002,0,0,0
2022082208,101,3,0.019,0,0,0
2022010702,102,8,55.0,0,0,0
2022080611,106,9,26.0,0,0,0
2022031409,108,8,12.0,0,0,0
2022100917,109,1,0.003,0,0,0
2022022103,122,1,0.002,0,0,0
2022112517,118,8,46.0,0,0,0
2022091616,118,6,0.02,0,0,0
2022052014,111,6,0.07,0,0,0
2022070323,118,9,23.0,0,0,0
2022010407,104,3,0.022,0,0,0
2022062223,113,3,0.016,0,0,0
2022011904,105,9,15.0,0,0,0
2022101723,112,6,0.023,0,0,0
2022030322,118,6,0.003,0,0,0
2022101205,103,5,0.4,0,0,0
2022022615,120,1,0.003,0,0,0
2022032800,111,8,19.0,0,0,0
2022042905,117,8,14.0,0,0,0
2022013019,123,5,0.4,0,0,0
2022021518,106,9,10.0,0,0,0
2022112916,125,1,0.002,0,0,0
2022071005,108,6,0.005,0,0,0
2022080300,106,9,4.0,0,0,0
2022062406,107,9,4.0,0,0,0
2022030302,113,3,0.009,0,0,0
2022041414,114,6,0.042,0,0,0
2022041516,122,1,0.002,0,0,0
2022090220,119,6,0.026,0,0,0
2022020104,112,5,0.3,0,0,0
2022081001,115,9,5.0,0,0,0
2022052800,103,1,0.004,0,0,0
2022040111,106,8,18.0,0,0,0
2022123018,101,9,23.0,0,0,0
2022051205,105,5,0.5,0,0,0
2022010417,113,5,0.7,0,0,0
2022121907,124,9,13.0,0,0,0
2022051502,105,3,0.004,0,0,0
2022020612,124,6,0.034,0,0,0
2022021222,125,6,0.002,0,0,0
2022091701,125,5,0.3,0,0,0
2022090623,102,3,0.04,0,0,0
2022063020,105,1,0.002,0,0,0
2022070912,110,3,0.012,0,0,0
2022090823,125,5,0.4,0,0,0
2022081216,105,6,0.099,0,0,0
2022022511,103,5,0.7,0,0,0
2022100209,114,9,28.0,0,0,0
2022031613,122,6,0.032,0,0,0
2022082605,111,9,14.0,0,0,0
2022121014,124,8,35.0,0,0,0
2022103107,107,1,0.003,0,0,0
2022041621,125,8,43.0,0,0,0
2022041013,112,6,0.072,0,0,0
2022070711,119,1,0.002,0,0,0
2022012321,107,5,1.0,0,0,0
2022012711,106,3,0.03,0,0,0
2022112915,107,1,0.003,0,0,0
2022072311,108,3,0.009,0,0,0
2022081605,120,8,32.0,0,0,0
2022120713,124,3,0.02,0,0,0
2022043010,125,3,0.013,0,0,0
2022062913,106,6,0.017,0,0,0
2022073109,120,9,5.0,0,0,0
2022082821,108,3,0.027,0,0,0
2022031806,112,9,1.0,0,0,0
2022071511,115,3,0.015,0,0,0
2022120515,102,5,0.3,0,0,0
2022120107,107,9,6.0,0,0,0
2022020617,105,5,0.4,0,0,0
2022010602,118,9,36.0,2,1,1
2022060317,109,6,0.121,0,1,1
2022012023,110,3,0.025,0,0,0
2022060923,104,6,0.012,0,0,0
2022061816,113,8,16.0,0,0,0
2022112402,119,8,45.0,0,0,0
2022021021,103,6,0.014,0,0,0
2022040322,112,9,37.0,0,1,1
2022010609,106,9,32.0,0,0,0
2022072615,114,3,0.01,0,0,0
2022030516,113,9,2.0,0,0,0
2022033018,123,9,16.0,0,0,0
2022100701,115,8,3.0,0,0,0
2022072216,109,6,0.06,0,0,0
2022072019,104,8,27.0,0,0,0
2022030701,107,6,0.008,0,0,0
2022011222,113,1,0.002,0,0,0
2022070415,102,8,22.0,0,0,0
2022051414,107,6,0.049,0,0,0
2022042417,113,9,26.0,0,0,0
2022020500,125,1,0.002,0,0,0
2022092102,115,5,0.4,0,0,0
2022053123,110,6,0.044,0,0,0
2022040301,118,3,0.03,8,0,0
2022012104,123,1,0.003,0,0,0
2022090219,104,6,0.034,0,0,0
2022071204,124,9,4.0,0,0,0
2022052714,103,8,26.0,0,0,0
2022050505,105,3,0.022,0,0,0
2022051113,105,5,0.3,0,0,0
2022112612,105,3,0.007,0,0,0
2022101219,104,3,0.026,0,0,0
2022071313,121,9,8.0,0,0,0
2022031906,112,1,0.002,0,0,0
2022010721,117,8,46.0,0,0,0
2022021713,114,6,0.034,0,0,0
2022013005,113,6,0.02,0,0,0
2022101219,112,1,0.002,0,0,0
2022121217,119,9,12.0,0,0,0
2022031721,101,9,3.0,0,0,0
2022101415,120,6,0.048,0,0,0
2022102606,103,1,0.003,0,0,0
2022011215,122,8,32.0,0,0,0
2022122909,116,5,0.8,0,0,0
2022021411,121,3,0.042,0,0,0
2022053014,107,8,34.0,0,0,0
2022051013,101,5,0.3,0,0,0
2022022513,102,1,0.004,0,0,0
2022121214,103,5,0.4,0,0,0
2022032310,102,1,0.004,0,0,0
2022100709,113,8,3.0,0,0,0
2022112519,123,9,21.0,0,0,0
2022073005,124,9,14.0,0,0,0
2022012615,111,3,0.021,0,0,0
2022092602,122,9,8.0,0,0,0
2022010721,112,3,0.027,0,0,0
2022061504,102,9,5.0,0,0,0
2022031319,109,3,0.023,0,0,0
2022091007,124,5,0.3,0,0,0
2022040605,120,3,0.016,0,0,0
2022021112,101,9,83.0,0,1,1
2022012102,112,1,0.002,0,0,0
2022122523,109,6,0.002,0,0,0
2022092308,118,3,0.021,0,0,0
2022030404,111,9,28.0,0,0,0
2022103001,122,8,41.0,0,0,0
2022111213,112,6,0.045,0,0,0
2022033021,117,5,0.4,0,0,0
2022100912,117,3,0.011,0,0,0
